Venue Name,Opening Hour,Closing Hour,Day,Hour,Busyness
The New York Stock Exchange (NYSE),Closed,Closed,Saturday,19,0
The New York Stock Exchange (NYSE),Closed,Closed,Saturday,20,0
The New York Stock Exchange (NYSE),Closed,Closed,Saturday,21,0
The New York Stock Exchange (NYSE),Closed,Closed,Saturday,22,0
The New York Stock Exchange (NYSE),Closed,Closed,Saturday,23,0
The New York Stock Exchange (NYSE),Closed,Closed,Saturday,0,0
The New York Stock Exchange (NYSE),Closed,Closed,Saturday,1,0
The New York Stock Exchange (NYSE),Closed,Closed,Saturday,2,0
The New York Stock Exchange (NYSE),Closed,Closed,Saturday,3,0
The New York Stock Exchange (NYSE),Closed,Closed,Saturday,4,0
The New York Stock Exchange (NYSE),Closed,Closed,Saturday,5,0
The New York Stock Exchange (NYSE),Closed,Closed,Sunday,6,0
The New York Stock Exchange (NYSE),Closed,Closed,Sunday,7,0
The New York Stock Exchange (NYSE),Closed,Closed,Sunday,8,0
The New York Stock Exchange (NYSE),Closed,Closed,Sunday,9,0
The New York Stock Exchange (NYSE),Closed,Closed,Sunday,10,0
The New York Stock Exchange (NYSE),Closed,Closed,Sunday,11,0
The New York Stock Exchange (NYSE),Closed,Closed,Sunday,12,0
The New York Stock Exchange (NYSE),Closed,Closed,Sunday,13,0
The New York Stock Exchange (NYSE),Closed,Closed,Sunday,14,0
The New York Stock Exchange (NYSE),Closed,Closed,Sunday,15,0
The New York Stock Exchange (NYSE),Closed,Closed,Sunday,16,0
The New York Stock Exchange (NYSE),Closed,Closed,Sunday,17,0
The New York Stock Exchange (NYSE),Closed,Closed,Sunday,18,0
The New York Stock Exchange (NYSE),Closed,Closed,Sunday,19,0
The New York Stock Exchange (NYSE),Closed,Closed,Sunday,20,0
The New York Stock Exchange (NYSE),Closed,Closed,Sunday,21,0
The New York Stock Exchange (NYSE),Closed,Closed,Sunday,22,0
The New York Stock Exchange (NYSE),Closed,Closed,Sunday,23,0
The New York Stock Exchange (NYSE),Closed,Closed,Sunday,0,0
The New York Stock Exchange (NYSE),Closed,Closed,Sunday,1,0
The New York Stock Exchange (NYSE),Closed,Closed,Sunday,2,0
The New York Stock Exchange (NYSE),Closed,Closed,Sunday,3,0
The New York Stock Exchange (NYSE),Closed,Closed,Sunday,4,0
The New York Stock Exchange (NYSE),Closed,Closed,Sunday,5,0
Bryant Park,7,22,Monday,6,0
Bryant Park,7,22,Monday,7,5
Bryant Park,7,22,Monday,8,15
Bryant Park,7,22,Monday,9,30
Bryant Park,7,22,Monday,10,45
Bryant Park,7,22,Monday,11,65
Bryant Park,7,22,Monday,12,75
Bryant Park,7,22,Monday,13,85
Bryant Park,7,22,Monday,14,85
Bryant Park,7,22,Monday,15,85
Bryant Park,7,22,Monday,16,80
Bryant Park,7,22,Monday,17,75
Bryant Park,7,22,Monday,18,65
Bryant Park,7,22,Monday,19,50
Bryant Park,7,22,Monday,20,30
Bryant Park,7,22,Monday,21,15
Bryant Park,7,22,Monday,22,0
Bryant Park,7,22,Monday,23,0
Bryant Park,7,22,Monday,0,0
Bryant Park,7,22,Monday,1,0
Bryant Park,7,22,Monday,2,0
Bryant Park,7,22,Monday,3,0
Bryant Park,7,22,Monday,4,0
Bryant Park,7,22,Monday,5,0
Bryant Park,7,22,Tuesday,6,0
Bryant Park,7,22,Tuesday,7,5
Bryant Park,7,22,Tuesday,8,15
Bryant Park,7,22,Tuesday,9,30
Bryant Park,7,22,Tuesday,10,50
Bryant Park,7,22,Tuesday,11,70
Bryant Park,7,22,Tuesday,12,85
Bryant Park,7,22,Tuesday,13,90
Bryant Park,7,22,Tuesday,14,90
Bryant Park,7,22,Tuesday,15,90
Bryant Park,7,22,Tuesday,16,85
Bryant Park,7,22,Tuesday,17,85
Bryant Park,7,22,Tuesday,18,70
Bryant Park,7,22,Tuesday,19,55
Bryant Park,7,22,Tuesday,20,40
Bryant Park,7,22,Tuesday,21,20
Bryant Park,7,22,Tuesday,22,0
Bryant Park,7,22,Tuesday,23,0
Bryant Park,7,22,Tuesday,0,0
Bryant Park,7,22,Tuesday,1,0
Bryant Park,7,22,Tuesday,2,0
Bryant Park,7,22,Tuesday,3,0
Bryant Park,7,22,Tuesday,4,0
Bryant Park,7,22,Tuesday,5,0
Bryant Park,7,22,Wednesday,6,0
Bryant Park,7,22,Wednesday,7,5
Bryant Park,7,22,Wednesday,8,15
Bryant Park,7,22,Wednesday,9,30
Bryant Park,7,22,Wednesday,10,55
Bryant Park,7,22,Wednesday,11,75
Bryant Park,7,22,Wednesday,12,90
Bryant Park,7,22,Wednesday,13,95
Bryant Park,7,22,Wednesday,14,90
Bryant Park,7,22,Wednesday,15,95
Bryant Park,7,22,Wednesday,16,100
Bryant Park,7,22,Wednesday,17,100
Bryant Park,7,22,Wednesday,18,90
Bryant Park,7,22,Wednesday,19,70
Bryant Park,7,22,Wednesday,20,45
Bryant Park,7,22,Wednesday,21,25
Bryant Park,7,22,Wednesday,22,0
Bryant Park,7,22,Wednesday,23,0
Bryant Park,7,22,Wednesday,0,0
Bryant Park,7,22,Wednesday,1,0
Bryant Park,7,22,Wednesday,2,0
Bryant Park,7,22,Wednesday,3,0
Bryant Park,7,22,Wednesday,4,0
Bryant Park,7,22,Wednesday,5,0
Bryant Park,7,22,Thursday,6,0
Bryant Park,7,22,Thursday,7,10
Bryant Park,7,22,Thursday,8,20
Bryant Park,7,22,Thursday,9,35
Bryant Park,7,22,Thursday,10,50
Bryant Park,7,22,Thursday,11,70
Bryant Park,7,22,Thursday,12,85
Bryant Park,7,22,Thursday,13,95
Bryant Park,7,22,Thursday,14,95
Bryant Park,7,22,Thursday,15,95
Bryant Park,7,22,Thursday,16,95
Bryant Park,7,22,Thursday,17,90
Bryant Park,7,22,Thursday,18,85
Bryant Park,7,22,Thursday,19,70
Bryant Park,7,22,Thursday,20,50
Bryant Park,7,22,Thursday,21,30
Bryant Park,7,22,Thursday,22,0
Bryant Park,7,22,Thursday,23,0
Bryant Park,7,22,Thursday,0,0
Bryant Park,7,22,Thursday,1,0
Bryant Park,7,22,Thursday,2,0
Bryant Park,7,22,Thursday,3,0
Bryant Park,7,22,Thursday,4,0
Bryant Park,7,22,Thursday,5,0
Bryant Park,7,22,Friday,6,0
Bryant Park,7,22,Friday,7,10
Bryant Park,7,22,Friday,8,20
Bryant Park,7,22,Friday,9,30
Bryant Park,7,22,Friday,10,50
Bryant Park,7,22,Friday,11,65
Bryant Park,7,22,Friday,12,80
Bryant Park,7,22,Friday,13,90
Bryant Park,7,22,Friday,14,90
Bryant Park,7,22,Friday,15,90
Bryant Park,7,22,Friday,16,85
Bryant Park,7,22,Friday,17,80
Bryant Park,7,22,Friday,18,70
Bryant Park,7,22,Friday,19,55
Bryant Park,7,22,Friday,20,40
Bryant Park,7,22,Friday,21,25
Bryant Park,7,22,Friday,22,0
Bryant Park,7,22,Friday,23,0
Bryant Park,7,22,Friday,0,0
Bryant Park,7,22,Friday,1,0
Bryant Park,7,22,Friday,2,0
Bryant Park,7,22,Friday,3,0
Bryant Park,7,22,Friday,4,0
Bryant Park,7,22,Friday,5,0
Bryant Park,7,22,Saturday,6,0
Bryant Park,7,22,Saturday,7,5
Bryant Park,7,22,Saturday,8,10
Bryant Park,7,22,Saturday,9,25
Bryant Park,7,22,Saturday,10,45
Bryant Park,7,22,Saturday,11,60
Bryant Park,7,22,Saturday,12,75
Bryant Park,7,22,Saturday,13,80
Bryant Park,7,22,Saturday,14,85
Bryant Park,7,22,Saturday,15,85
Bryant Park,7,22,Saturday,16,80
Bryant Park,7,22,Saturday,17,75
Bryant Park,7,22,Saturday,18,65
Bryant Park,7,22,Saturday,19,50
Bryant Park,7,22,Saturday,20,35
Bryant Park,7,22,Saturday,21,20
Bryant Park,7,22,Saturday,22,0
Bryant Park,7,22,Saturday,23,0
Bryant Park,7,22,Saturday,0,0
Bryant Park,7,22,Saturday,1,0
Bryant Park,7,22,Saturday,2,0
Bryant Park,7,22,Saturday,3,0
Bryant Park,7,22,Saturday,4,0
Bryant Park,7,22,Saturday,5,0
Bryant Park,7,22,Sunday,6,0
Bryant Park,7,22,Sunday,7,5
Bryant Park,7,22,Sunday,8,5
Bryant Park,7,22,Sunday,9,15
Bryant Park,7,22,Sunday,10,30
Bryant Park,7,22,Sunday,11,45
Bryant Park,7,22,Sunday,12,65
Bryant Park,7,22,Sunday,13,80
Bryant Park,7,22,Sunday,14,85
Bryant Park,7,22,Sunday,15,85
Bryant Park,7,22,Sunday,16,80
Bryant Park,7,22,Sunday,17,70
Bryant Park,7,22,Sunday,18,60
Bryant Park,7,22,Sunday,19,45
Bryant Park,7,22,Sunday,20,30
Bryant Park,7,22,Sunday,21,20
Bryant Park,7,22,Sunday,22,0
Bryant Park,7,22,Sunday,23,0
Bryant Park,7,22,Sunday,0,0
Bryant Park,7,22,Sunday,1,0
Bryant Park,7,22,Sunday,2,0
Bryant Park,7,22,Sunday,3,0
Bryant Park,7,22,Sunday,4,0
Bryant Park,7,22,Sunday,5,0
Central Park Carousel,10,18,Monday,6,0
Central Park Carousel,10,18,Monday,7,0
Central Park Carousel,10,18,Monday,8,0
Central Park Carousel,10,18,Monday,9,0
Central Park Carousel,10,18,Monday,10,30
Central Park Carousel,10,18,Monday,11,45
Central Park Carousel,10,18,Monday,12,45
Central Park Carousel,10,18,Monday,13,45
Central Park Carousel,10,18,Monday,14,55
Central Park Carousel,10,18,Monday,15,70
Central Park Carousel,10,18,Monday,16,60
Central Park Carousel,10,18,Monday,17,35
Central Park Carousel,10,18,Monday,18,0
Central Park Carousel,10,18,Monday,19,0
Central Park Carousel,10,18,Monday,20,0
Central Park Carousel,10,18,Monday,21,0
Central Park Carousel,10,18,Monday,22,0
Central Park Carousel,10,18,Monday,23,0
Central Park Carousel,10,18,Monday,0,0
Central Park Carousel,10,18,Monday,1,0
Central Park Carousel,10,18,Monday,2,0
Central Park Carousel,10,18,Monday,3,0
Central Park Carousel,10,18,Monday,4,0
Central Park Carousel,10,18,Monday,5,0
Central Park Carousel,10,18,Tuesday,6,0
Central Park Carousel,10,18,Tuesday,7,0
Central Park Carousel,10,18,Tuesday,8,0
Central Park Carousel,10,18,Tuesday,9,0
Central Park Carousel,10,18,Tuesday,10,25
Central Park Carousel,10,18,Tuesday,11,35
Central Park Carousel,10,18,Tuesday,12,40
Central Park Carousel,10,18,Tuesday,13,40
Central Park Carousel,10,18,Tuesday,14,40
Central Park Carousel,10,18,Tuesday,15,45
Central Park Carousel,10,18,Tuesday,16,45
Central Park Carousel,10,18,Tuesday,17,25
Central Park Carousel,10,18,Tuesday,18,0
Central Park Carousel,10,18,Tuesday,19,0
Central Park Carousel,10,18,Tuesday,20,0
Central Park Carousel,10,18,Tuesday,21,0
Central Park Carousel,10,18,Tuesday,22,0
Central Park Carousel,10,18,Tuesday,23,0
Central Park Carousel,10,18,Tuesday,0,0
Central Park Carousel,10,18,Tuesday,1,0
Central Park Carousel,10,18,Tuesday,2,0
Central Park Carousel,10,18,Tuesday,3,0
Central Park Carousel,10,18,Tuesday,4,0
Central Park Carousel,10,18,Tuesday,5,0
Central Park Carousel,10,18,Wednesday,6,0
Central Park Carousel,10,18,Wednesday,7,0
Central Park Carousel,10,18,Wednesday,8,0
Central Park Carousel,10,18,Wednesday,9,0
Central Park Carousel,10,18,Wednesday,10,25
Central Park Carousel,10,18,Wednesday,11,35
Central Park Carousel,10,18,Wednesday,12,40
Central Park Carousel,10,18,Wednesday,13,40
Central Park Carousel,10,18,Wednesday,14,40
Central Park Carousel,10,18,Wednesday,15,40
Central Park Carousel,10,18,Wednesday,16,30
Central Park Carousel,10,18,Wednesday,17,25
Central Park Carousel,10,18,Wednesday,18,0
Central Park Carousel,10,18,Wednesday,19,0
Central Park Carousel,10,18,Wednesday,20,0
Central Park Carousel,10,18,Wednesday,21,0
Central Park Carousel,10,18,Wednesday,22,0
Central Park Carousel,10,18,Wednesday,23,0
Central Park Carousel,10,18,Wednesday,0,0
Central Park Carousel,10,18,Wednesday,1,0
Central Park Carousel,10,18,Wednesday,2,0
Central Park Carousel,10,18,Wednesday,3,0
Central Park Carousel,10,18,Wednesday,4,0
Central Park Carousel,10,18,Wednesday,5,0
Central Park Carousel,10,18,Thursday,6,0
Central Park Carousel,10,18,Thursday,7,0
Central Park Carousel,10,18,Thursday,8,0
Central Park Carousel,10,18,Thursday,9,0
Central Park Carousel,10,18,Thursday,10,25
Central Park Carousel,10,18,Thursday,11,30
Central Park Carousel,10,18,Thursday,12,35
Central Park Carousel,10,18,Thursday,13,40
Central Park Carousel,10,18,Thursday,14,45
Central Park Carousel,10,18,Thursday,15,45
Central Park Carousel,10,18,Thursday,16,40
Central Park Carousel,10,18,Thursday,17,35
Central Park Carousel,10,18,Thursday,18,0
Central Park Carousel,10,18,Thursday,19,0
Central Park Carousel,10,18,Thursday,20,0
Central Park Carousel,10,18,Thursday,21,0
Central Park Carousel,10,18,Thursday,22,0
Central Park Carousel,10,18,Thursday,23,0
Central Park Carousel,10,18,Thursday,0,0
Central Park Carousel,10,18,Thursday,1,0
Central Park Carousel,10,18,Thursday,2,0
Central Park Carousel,10,18,Thursday,3,0
Central Park Carousel,10,18,Thursday,4,0
Central Park Carousel,10,18,Thursday,5,0
Central Park Carousel,10,18,Friday,6,0
Central Park Carousel,10,18,Friday,7,0
Central Park Carousel,10,18,Friday,8,0
Central Park Carousel,10,18,Friday,9,0
Central Park Carousel,10,18,Friday,10,30
Central Park Carousel,10,18,Friday,11,40
Central Park Carousel,10,18,Friday,12,40
Central Park Carousel,10,18,Friday,13,40
Central Park Carousel,10,18,Friday,14,40
Central Park Carousel,10,18,Friday,15,55
Central Park Carousel,10,18,Friday,16,55
Central Park Carousel,10,18,Friday,17,40
Central Park Carousel,10,18,Friday,18,0
Central Park Carousel,10,18,Friday,19,0
Central Park Carousel,10,18,Friday,20,0
Central Park Carousel,10,18,Friday,21,0
Central Park Carousel,10,18,Friday,22,0
Central Park Carousel,10,18,Friday,23,0
Central Park Carousel,10,18,Friday,0,0
Central Park Carousel,10,18,Friday,1,0
Central Park Carousel,10,18,Friday,2,0
Central Park Carousel,10,18,Friday,3,0
Central Park Carousel,10,18,Friday,4,0
Central Park Carousel,10,18,Friday,5,0
Central Park Carousel,10,18,Saturday,6,0
Central Park Carousel,10,18,Saturday,7,0
Central Park Carousel,10,18,Saturday,8,0
Central Park Carousel,10,18,Saturday,9,0
Central Park Carousel,10,18,Saturday,10,25
Central Park Carousel,10,18,Saturday,11,35
Central Park Carousel,10,18,Saturday,12,45
Central Park Carousel,10,18,Saturday,13,60
Central Park Carousel,10,18,Saturday,14,70
Central Park Carousel,10,18,Saturday,15,80
Central Park Carousel,10,18,Saturday,16,80
Central Park Carousel,10,18,Saturday,17,60
Central Park Carousel,10,18,Saturday,18,0
Central Park Carousel,10,18,Saturday,19,0
Central Park Carousel,10,18,Saturday,20,0
Central Park Carousel,10,18,Saturday,21,0
Central Park Carousel,10,18,Saturday,22,0
Central Park Carousel,10,18,Saturday,23,0
Central Park Carousel,10,18,Saturday,0,0
Central Park Carousel,10,18,Saturday,1,0
Central Park Carousel,10,18,Saturday,2,0
Central Park Carousel,10,18,Saturday,3,0
Central Park Carousel,10,18,Saturday,4,0
Central Park Carousel,10,18,Saturday,5,0
Central Park Carousel,10,18,Sunday,6,0
Central Park Carousel,10,18,Sunday,7,0
Central Park Carousel,10,18,Sunday,8,0
Central Park Carousel,10,18,Sunday,9,0
Central Park Carousel,10,18,Sunday,10,30
Central Park Carousel,10,18,Sunday,11,60
Central Park Carousel,10,18,Sunday,12,85
Central Park Carousel,10,18,Sunday,13,95
Central Park Carousel,10,18,Sunday,14,95
Central Park Carousel,10,18,Sunday,15,100
Central Park Carousel,10,18,Sunday,16,100
Central Park Carousel,10,18,Sunday,17,75
Central Park Carousel,10,18,Sunday,18,0
Central Park Carousel,10,18,Sunday,19,0
Central Park Carousel,10,18,Sunday,20,0
Central Park Carousel,10,18,Sunday,21,0
Central Park Carousel,10,18,Sunday,22,0
Central Park Carousel,10,18,Sunday,23,0
Central Park Carousel,10,18,Sunday,0,0
Central Park Carousel,10,18,Sunday,1,0
Central Park Carousel,10,18,Sunday,2,0
Central Park Carousel,10,18,Sunday,3,0
Central Park Carousel,10,18,Sunday,4,0
Central Park Carousel,10,18,Sunday,5,0
Empire State Building,9,0,Monday,6,0
Empire State Building,9,0,Monday,7,0
Empire State Building,9,0,Monday,8,0
Empire State Building,9,0,Monday,9,55
Empire State Building,9,0,Monday,10,70
Empire State Building,9,0,Monday,11,85
Empire State Building,9,0,Monday,12,90
Empire State Building,9,0,Monday,13,85
Empire State Building,9,0,Monday,14,75
Empire State Building,9,0,Monday,15,70
Empire State Building,9,0,Monday,16,70
Empire State Building,9,0,Monday,17,70
Empire State Building,9,0,Monday,18,70
Empire State Building,9,0,Monday,19,70
Empire State Building,9,0,Monday,20,60
Empire State Building,9,0,Monday,21,45
Empire State Building,9,0,Monday,22,30
Empire State Building,9,0,Monday,23,15
Empire State Building,9,0,Monday,0,0
Empire State Building,9,0,Monday,1,0
Empire State Building,9,0,Monday,2,0
Empire State Building,9,0,Monday,3,0
Empire State Building,9,0,Monday,4,0
Empire State Building,9,0,Monday,5,0
Empire State Building,9,0,Tuesday,6,0
Empire State Building,9,0,Tuesday,7,0
Empire State Building,9,0,Tuesday,8,0
Empire State Building,9,0,Tuesday,9,60
Empire State Building,9,0,Tuesday,10,85
Empire State Building,9,0,Tuesday,11,100
Empire State Building,9,0,Tuesday,12,100
Empire State Building,9,0,Tuesday,13,95
Empire State Building,9,0,Tuesday,14,85
Empire State Building,9,0,Tuesday,15,80
Empire State Building,9,0,Tuesday,16,80
Empire State Building,9,0,Tuesday,17,80
Empire State Building,9,0,Tuesday,18,75
Empire State Building,9,0,Tuesday,19,65
Empire State Building,9,0,Tuesday,20,50
Empire State Building,9,0,Tuesday,21,35
Empire State Building,9,0,Tuesday,22,25
Empire State Building,9,0,Tuesday,23,15
Empire State Building,9,0,Tuesday,0,0
Empire State Building,9,0,Tuesday,1,0
Empire State Building,9,0,Tuesday,2,0
Empire State Building,9,0,Tuesday,3,0
Empire State Building,9,0,Tuesday,4,0
Empire State Building,9,0,Tuesday,5,0
Empire State Building,9,0,Wednesday,6,0
Empire State Building,9,0,Wednesday,7,0
Empire State Building,9,0,Wednesday,8,0
Empire State Building,9,0,Wednesday,9,60
Empire State Building,9,0,Wednesday,10,80
Empire State Building,9,0,Wednesday,11,95
Empire State Building,9,0,Wednesday,12,95
Empire State Building,9,0,Wednesday,13,90
Empire State Building,9,0,Wednesday,14,85
Empire State Building,9,0,Wednesday,15,80
Empire State Building,9,0,Wednesday,16,80
Empire State Building,9,0,Wednesday,17,80
Empire State Building,9,0,Wednesday,18,75
Empire State Building,9,0,Wednesday,19,65
Empire State Building,9,0,Wednesday,20,50
Empire State Building,9,0,Wednesday,21,35
Empire State Building,9,0,Wednesday,22,25
Empire State Building,9,0,Wednesday,23,15
Empire State Building,9,0,Wednesday,0,0
Empire State Building,9,0,Wednesday,1,0
Empire State Building,9,0,Wednesday,2,0
Empire State Building,9,0,Wednesday,3,0
Empire State Building,9,0,Wednesday,4,0
Empire State Building,9,0,Wednesday,5,0
Empire State Building,9,0,Thursday,6,0
Empire State Building,9,0,Thursday,7,0
Empire State Building,9,0,Thursday,8,0
Empire State Building,9,0,Thursday,9,55
Empire State Building,9,0,Thursday,10,80
Empire State Building,9,0,Thursday,11,95
Empire State Building,9,0,Thursday,12,95
Empire State Building,9,0,Thursday,13,95
Empire State Building,9,0,Thursday,14,85
Empire State Building,9,0,Thursday,15,80
Empire State Building,9,0,Thursday,16,80
Empire State Building,9,0,Thursday,17,80
Empire State Building,9,0,Thursday,18,80
Empire State Building,9,0,Thursday,19,75
Empire State Building,9,0,Thursday,20,65
Empire State Building,9,0,Thursday,21,50
Empire State Building,9,0,Thursday,22,30
